395,club,https://en.wikipedia.org/wiki/Special:FilePath/Hibernian_Football_Club.svg
401,club,https://en.wikipedia.org/wiki/Special:FilePath/RC_Deportivo_La_Coru%C3%B1a_logo.svg
405,club,https://en.wikipedia.org/wiki/Special:FilePath/Real_Sporting_de_Gijon.svg
409,club,https://en.wikipedia.org/wiki/Special:FilePath/UD_Las_Palmas_logo.svg
411,club,https://en.wikipedia.org/wiki/Special:FilePath/SD_Eibar_logo_2016.svg
412,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_Deportivo_Legan%C3%A9s_logo.svg
18973,club,https://en.wikipedia.org/wiki/Special:FilePath/Sc_Heerenveen_logo_2024.svg
18978,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Groningen_logo.svg
18987,club,https://en.wikipedia.org/wiki/Special:FilePath/Rio_Ave_FC_logo.svg
18996,club,https://en.wikipedia.org/wiki/Special:FilePath/KRC_Genk_Logo_2016.svg
19003,club,https://en.wikipedia.org/wiki/Special:FilePath/Trabzonspor_logosu.svg
19017,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_Le%C3%B3n_FC.svg
19031,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_New_York_City_FC.svg
19032,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_New_York_Red_Bulls.svg
19034,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_D.C._United.svg
19038,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_Orlando_City_SC.svg
19043,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_San_Jose_Earthquakes.svg
19049,club,https://en.wikipedia.org/wiki/Special:FilePath/MLS_crest_logo_RGB_-_Minnesota_United_FC.svg
19050,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_of_CF_Montreal_2023.svg
19051,club,https://en.wikipedia.org/wiki/Special:FilePath/Vancouver_Whitecaps_logo.svg
19053,club,https://en.wikipedia.org/wiki/Special:FilePath/U.C._Sampdoria_logo.svg
19054,club,https://en.wikipedia.org/wiki/Special:FilePath/US_Citt%C3%A0_di_Palermo_Logo.svg
19057,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Schalke_04_Logo.svg
19059,club,https://en.wikipedia.org/wiki/Special:FilePath/1FC_Kaiserslautern_Wappen_2010.svg
19060,club,https://en.wikipedia.org/wiki/Special:FilePath/1._FC_N%C3%BCrnberg_logo.svg
19062,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Girondins_de_Bordeaux_logo.svg
19084,club,https://en.wikipedia.org/wiki/Special:FilePath/Vicenza_Calcio.svg
19107,club,https://en.wikipedia.org/wiki/Special:FilePath/Karlsruher_SC_Logo_2.svg
19119,club,https://en.wikipedia.org/wiki/Special:FilePath/Chemnitzer_FC_Logo.svg
19123,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_EA_Guingamp_2019.svg
19124,club,https://en.wikipedia.org/wiki/Special:FilePath/SM_Caen.svg
19145,club,https://en.wikipedia.org/wiki/Special:FilePath/Santa_Cruz_Futebol_Clube_logo.svg
19148,club,https://en.wikipedia.org/wiki/Special:FilePath/EC_Juventude.svg
184,club,https://commons.wikimedia.org/wiki/Special:FilePath/Aston%20Villa%20Logo%20New.png
290,club,https://commons.wikimedia.org/wiki/Special:FilePath/Fenerbahce%20S.K%202022.png
18999,club,https://commons.wikimedia.org/wiki/Special:FilePath/USG.png
19000,club,https://commons.wikimedia.org/wiki/Special:FilePath/Logo%20of%20charleroi.svg
263,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_Olympique_Lyonnais_-_2022.svg
264,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_AS_Monaco_FC_-_2021.svg
454,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_AS_Monaco_FC_-_2021.svg
265,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_LOSC_Lille_2018.svg
268,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_Stade_Rennais_FC.svg
275,club,https://fr.wikipedia.org/wiki/Special:FilePath/Logo_Havre_AC_2012.svg
313,club,https://it.wikipedia.org/wiki/Special:FilePath/Blackburn_Rovers_FC_logo.svg
318,club,https://en.wikipedia.org/wiki/Special:FilePath/Birmingham_City_FC_logo.svg
342,club,https://en.wikipedia.org/wiki/Special:FilePath/Millwall_FC_logo.png
343,club,https://en.wikipedia.org/wiki/Special:FilePath/Preston_North_End_FC.svg
403,club,https://en.wikipedia.org/wiki/Special:FilePath/Real_Zaragoza_logo.svg
19004,club,https://en.wikipedia.org/wiki/Special:FilePath/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_logo.svg
19011,club,https://commons.wikimedia.org/wiki/Special:FilePath/AEK_Athens_FC_logo.svg
19081,club,https://it.wikipedia.org/wiki/Special:FilePath/Reggina_1914.png
213,club,https://fr.wikipedia.org/wiki/Special:FilePath/RCD_Mallorca_(logo).svg
225,club,https://it.wikipedia.org/wiki/Special:FilePath/Cagliari_calcio.svg
310,club,https://en.wikipedia.org/wiki/Special:FilePath/Norwich_City_FC_logo.svg
402,club,https://en.wikipedia.org/wiki/Special:FilePath/M%C3%A1laga_CF.svg
19056,club,https://en.wikipedia.org/wiki/Special:FilePath/Brescia_calcio_badge.svg
19136,club,https://en.wikipedia.org/wiki/Special:FilePath/AS_Cannes_logo.svg
