158,club,https://en.wikipedia.org/wiki/Special:FilePath/Guabir%C3%A1%20logo.png
160,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Club%20Independiente%20Petrolero.png
161,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Atletico%20Nacional%20Potosi.svg
162,club,https://en.wikipedia.org/wiki/Special:FilePath/Oriente%20Petrolero.png
163,club,https://en.wikipedia.org/wiki/Special:FilePath/CDT%20Real%20Oruro.png
164,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Real%20Potos%C3%AD.png
165,club,https://en.wikipedia.org/wiki/Special:FilePath/CD%20Real%20Tomayapo.png
166,club,https://en.wikipedia.org/wiki/Special:FilePath/CD%20San%20Antonio%20Bulo%20Bulo.png
167,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20the%20strongest%20escudo%20transparent%20background%20png%20700px.png
33,club,https://en.wikipedia.org/wiki/Special:FilePath/Athletico%20Paranaense%20%28Logo%202019%29.svg
49,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20Associa%C3%A7%C3%A3o%20Chapecoense%20de%20Futebol.svg
36,club,https://en.wikipedia.org/wiki/Special:FilePath/Coritiba%20Foot%20Ball%20Club%20logo.svg
19147,club,https://en.wikipedia.org/wiki/Special:FilePath/Figueirense%20Futebol%20Clube%20logo.svg
19071,club,https://en.wikipedia.org/wiki/Special:FilePath/Guaran%C3%AD%20Logo%202018.png
19144,club,https://en.wikipedia.org/wiki/Special:FilePath/Clube%20N%C3%A1utico%20Capibaribe%20%282010%29.svg
19151,club,https://en.wikipedia.org/wiki/Special:FilePath/Paran%C3%A1%20Clube%20logo.svg
19069,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20AA%20Ponte%20Preta.svg
19070,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20da%20Portuguesa%20Santista.png
34,club,https://en.wikipedia.org/wiki/Special:FilePath/Red%20Bull%20Bragantino%20logo.svg
19067,club,https://en.wikipedia.org/wiki/Special:FilePath/Sport%20Club%20Recife.svg
42,club,https://en.wikipedia.org/wiki/Special:FilePath/Esporte%20Clube%20Vit%C3%B3ria%20%282024%29.svg
50,club,https://en.wikipedia.org/wiki/Special:FilePath/Audax%20Italiano%20Escudo.png
51,club,https://en.wikipedia.org/wiki/Special:FilePath/CD%20Cobresal.png
52,club,https://en.wikipedia.org/wiki/Special:FilePath/Colo-Colo.svg
53,club,https://en.wikipedia.org/wiki/Special:FilePath/Coquimbo%20Unido.png
54,club,https://en.wikipedia.org/wiki/Special:FilePath/CD%20Concepci%C3%B3n%20logo.jpg
56,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportes%20Limache.png
57,club,https://en.wikipedia.org/wiki/Special:FilePath/Everton%20De%20Vi%C3%B1a%20Del%20Mar.png
58,club,https://en.wikipedia.org/wiki/Special:FilePath/LogoHFC.png
59,club,https://en.wikipedia.org/wiki/Special:FilePath/%C3%91ublense.png
60,club,https://en.wikipedia.org/wiki/Special:FilePath/O%27Higgins%20FC.png
62,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Union%20La%20Calera.png
63,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Club%20Deportivo%20Universidad%20Cat%C3%B3lica.svg
103,club,https://en.wikipedia.org/wiki/Special:FilePath/LogoAguilasPereira.png
104,club,https://en.wikipedia.org/wiki/Special:FilePath/EscudoAlianzaPetrolera.png
105,club,https://en.wikipedia.org/wiki/Special:FilePath/Am%C3%A9rica%20de%20Cali%20logo.svg
106,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Atl%C3%A9tico%20Bucaramanga.png
107,club,https://en.wikipedia.org/wiki/Special:FilePath/Atletico_Nacional_Logo.svg
108,club,https://en.wikipedia.org/wiki/Special:FilePath/Boyac%C3%A1%20Chic%C3%B3%20FC.png
121,club,https://en.wikipedia.org/wiki/Special:FilePath/C%C3%BAcuta%20Deportivo%20Centenario%202024.png
109,club,https://en.wikipedia.org/wiki/Special:FilePath/Tolima%20Campe%C3%B3n%202018.png
110,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Cali.svg
111,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Deportivo%20Pasto%202026.png
112,club,https://en.wikipedia.org/wiki/Special:FilePath/Corpereira2019.png
114,club,https://en.wikipedia.org/wiki/Special:FilePath/Fortaleza_CEIF_logo.png
115,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Independiente%20Medell%C3%ADn%20escudo%202026.png
116,club,https://en.wikipedia.org/wiki/Special:FilePath/Independiente%20Santa%20Fe%20logo.svg
117,club,https://en.wikipedia.org/wiki/Special:FilePath/Junior%20Barranquilla%20logo.svg
118,club,https://en.wikipedia.org/wiki/Special:FilePath/La%20Equidad%20Seguros%20logo.svg
120,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20Once%20Caldas.png
303,club,https://en.wikipedia.org/wiki/Special:FilePath/SK%20Slavia%20Praha%20full%20logo.svg
301,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Copenhagen%20logo.svg
123,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20oficial%20del%20Barcelona%20Sporting%20Club.png
127,club,https://en.wikipedia.org/wiki/Special:FilePath/Delf%C3%ADn_SC_logo.png
128,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Cuenca.png
124,club,https://en.wikipedia.org/wiki/Special:FilePath/Club-Sport-Emelec2.png
132,club,https://en.wikipedia.org/wiki/Special:FilePath/Guayaquil%20City%20F.C.%20badge.jpg
122,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudoindependientedelvalle2023.png
129,club,https://en.wikipedia.org/wiki/Special:FilePath/Liga%20Deportiva%20Universitaria%20%28Ecuador%29%20logo%20%285%20stars%29.svg
131,club,https://en.wikipedia.org/wiki/Special:FilePath/Mushuc%20Runa%20SC.png
134,club,https://en.wikipedia.org/wiki/Special:FilePath/Rodillo%20Rojo%20TU.svg
125,club,https://en.wikipedia.org/wiki/Special:FilePath/UCat%C3%B3lica.png
345,club,https://en.wikipedia.org/wiki/Special:FilePath/AFC_Wimbledon_%282020%29_logo.svg
368,club,https://en.wikipedia.org/wiki/Special:FilePath/Accrington%20Stanley%20F.C.%20logo.svg
369,club,https://en.wikipedia.org/wiki/Special:FilePath/Barrow%20AFC%20logo.svg
326,club,https://en.wikipedia.org/wiki/Special:FilePath/Bolton%20Wanderers%20FC%20logo.svg
348,club,https://en.wikipedia.org/wiki/Special:FilePath/Bradford%20City%20AFC%20crest.svg
340,club,https://en.wikipedia.org/wiki/Special:FilePath/Bristol_City_crest.svg
349,club,https://en.wikipedia.org/wiki/Special:FilePath/Burton%20Albion%20FC%20crest.svg
366,club,https://en.wikipedia.org/wiki/Special:FilePath/Charlton%20Athletic%20FC%20crest.svg
370,club,https://en.wikipedia.org/wiki/Special:FilePath/Cheltenham%20Town%20F.C.%20logo.svg
371,club,https://en.wikipedia.org/wiki/Special:FilePath/Colchester%20United%20FC%20crest.svg
315,club,https://en.wikipedia.org/wiki/Special:FilePath/Coventry%20City%20FC%20crest.svg
373,club,https://en.wikipedia.org/wiki/Special:FilePath/Crawley%20Town%20FC%20crest.svg
372,club,https://en.wikipedia.org/wiki/Special:FilePath/Crewe%20Alexandra.svg
190,club,https://en.wikipedia.org/wiki/Special:FilePath/Crystal%20Palace%20FC%20logo%20%282022%29.svg
350,club,https://en.wikipedia.org/wiki/Special:FilePath/Doncaster%20Rovers%20F.C.%20logo.svg
351,club,https://en.wikipedia.org/wiki/Special:FilePath/Exeter%20City%20FC.svg
374,club,https://en.wikipedia.org/wiki/Special:FilePath/Forest%20Green%20Rovers%20crest.svg
375,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Gillingham%20Logo.svg
376,club,https://en.wikipedia.org/wiki/Special:FilePath/Grimsby%20Town%20F.C.%20logo.svg
377,club,https://en.wikipedia.org/wiki/Special:FilePath/Harrogate%20Town%20AFC.svg
341,club,https://en.wikipedia.org/wiki/Special:FilePath/Huddersfield%20Town%20AFC%20crest.svg
322,club,https://en.wikipedia.org/wiki/Special:FilePath/Hull%20City%20A.F.C.%20logo.svg
307,club,https://en.wikipedia.org/wiki/Special:FilePath/Ipswich%20Town.svg
325,club,https://en.wikipedia.org/wiki/Special:FilePath/Luton%20Town%20logo.svg
383,club,https://en.wikipedia.org/wiki/Special:FilePath/Milton%20Keynes%20Dons%20FC%202025%20crest.svg
378,club,https://en.wikipedia.org/wiki/Special:FilePath/Maidenhead%20United%20FC%20crest.svg
354,club,https://en.wikipedia.org/wiki/Special:FilePath/Mansfield%20Town%20FC.svg
355,club,https://en.wikipedia.org/wiki/Special:FilePath/Northampton%20Town%20F.C.%20logo.svg
379,club,https://en.wikipedia.org/wiki/Special:FilePath/Notts%20County%20Logo.svg
380,club,https://en.wikipedia.org/wiki/Special:FilePath/Oldham%20Athletic%20AFC%20%28emblem%29.svg
367,club,https://en.wikipedia.org/wiki/Special:FilePath/Oxford_United_FC_logo.svg
356,club,https://en.wikipedia.org/wiki/Special:FilePath/Peterborough%20United%20FC%20crest.svg
357,club,https://en.wikipedia.org/wiki/Special:FilePath/Plymouth%20Argyle%20F.C.%20logo.svg
358,club,https://en.wikipedia.org/wiki/Special:FilePath/Port%20Vale%20logo.svg
359,club,https://en.wikipedia.org/wiki/Special:FilePath/Rotherham%20United%20F.C.%20svg.svg
360,club,https://en.wikipedia.org/wiki/Special:FilePath/Salford_City_F.C._new_logo.svg
308,club,https://en.wikipedia.org/wiki/Special:FilePath/Sheffield%20United%20FC%20logo.svg
309,club,https://en.wikipedia.org/wiki/Special:FilePath/Sheffield%20Wednesday%20FC%202026%20crest.svg
386,club,https://en.wikipedia.org/wiki/Special:FilePath/Southend%20United.svg
387,club,https://en.wikipedia.org/wiki/Special:FilePath/Sutton%20United%20FC%20crest.svg
381,club,https://en.wikipedia.org/wiki/Special:FilePath/Swindon%20Town%20FC.svg
388,club,https://en.wikipedia.org/wiki/Special:FilePath/Torquay%20United%20FC%20crest.svg
363,club,https://en.wikipedia.org/wiki/Special:FilePath/Tranmere%20Rovers%20FC%20crest.svg
317,club,https://en.wikipedia.org/wiki/Special:FilePath/West%20Bromwich%20Albion.svg
364,club,https://en.wikipedia.org/wiki/Special:FilePath/Wigan%20Athletic.svg
390,club,https://en.wikipedia.org/wiki/Special:FilePath/Wimbledon%20FC%20crest.svg
202,club,https://en.wikipedia.org/wiki/Special:FilePath/Wolverhampton%20Wanderers%20FC%20crest.svg
365,club,https://en.wikipedia.org/wiki/Special:FilePath/Wycombe%20Wanderers%20FC%20logo.svg
272,club,https://en.wikipedia.org/wiki/Special:FilePath/Stade%20Brestois%2029%20logo.svg
19135,club,https://en.wikipedia.org/wiki/Special:FilePath/Clermont%20Foot%20logo.svg
19134,club,https://en.wikipedia.org/wiki/Special:FilePath/Thonon%20Evian%20Grand%20Gen%C3%A8ve%20FC%20logo.svg
19121,club,https://en.wikipedia.org/wiki/Special:FilePath/AS%20Nancy%20logo.svg
278,club,https://en.wikipedia.org/wiki/Special:FilePath/Paris%20FC%20logo.svg
19122,club,https://en.wikipedia.org/wiki/Special:FilePath/CS%20Sedan%20Ardennes%20logo.svg
19109,club,https://en.wikipedia.org/wiki/Special:FilePath/TSV%201860%20M%C3%BCnchen.svg
19110,club,https://en.wikipedia.org/wiki/Special:FilePath/Alemannia%20Aachen%202010.svg
19103,club,https://en.wikipedia.org/wiki/Special:FilePath/Arminia%20Bielefeld%20crest.svg
19112,club,https://en.wikipedia.org/wiki/Special:FilePath/SV%20Darmstadt%2098%20logo.svg
19106,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20Energie%20Cottbus.svg
251,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Augsburg%20logo.svg
259,club,https://en.wikipedia.org/wiki/Special:FilePath/Wappen%201%20FC%20Koeln.svg
257,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20St.%20Pauli%20logo%20%282018%29.svg
19108,club,https://en.wikipedia.org/wiki/Special:FilePath/Fortuna%20D%C3%BCsseldorf.svg
19111,club,https://en.wikipedia.org/wiki/Special:FilePath/Hannover%2096%20Logo.svg
19105,club,https://en.wikipedia.org/wiki/Special:FilePath/F.C.%20Hansa%20Rostock%20Logo.svg
258,club,https://en.wikipedia.org/wiki/Special:FilePath/1.%20FC%20Heidenheim%201846.svg
19058,club,https://en.wikipedia.org/wiki/Special:FilePath/Hertha%20BSC%20Logo%202012.svg
19114,club,https://en.wikipedia.org/wiki/Special:FilePath/Holstein%20Kiel%20Logo.svg
19104,club,https://en.wikipedia.org/wiki/Special:FilePath/Msv%20duisburg%28new%29.svg
252,club,https://en.wikipedia.org/wiki/Special:FilePath/1.%20FSV%20Mainz%2005%20logo.svg
245,club,https://en.wikipedia.org/wiki/Special:FilePath/RB%20Leipzig%202014%20logo.svg
249,club,https://en.wikipedia.org/wiki/Special:FilePath/SC%20Freiburg%20logo.svg
19113,club,https://en.wikipedia.org/wiki/Special:FilePath/SC%20Paderborn%2007%20Logo%20new.svg
19118,club,https://en.wikipedia.org/wiki/Special:FilePath/SSV%20Ulm%201846%20Fussball.svg
19115,club,https://en.wikipedia.org/wiki/Special:FilePath/SpVgg%20Greuther%20F%C3%BCrth%20logo%20%282017%29.svg
250,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20TSG%20Hoffenheim.svg
253,club,https://en.wikipedia.org/wiki/Special:FilePath/1.%20FC%20Union%20Berlin%20Logo.svg
247,club,https://en.wikipedia.org/wiki/Special:FilePath/VfB%20Stuttgart%201893%20Logo.svg
19102,club,https://en.wikipedia.org/wiki/Special:FilePath/VfL%20Bochum%20logo.svg
19117,club,https://en.wikipedia.org/wiki/Special:FilePath/Svwaldhof.svg
19116,club,https://en.wikipedia.org/wiki/Special:FilePath/SG%20Wattenscheid%2009%20crest.svg
19013,club,https://en.wikipedia.org/wiki/Special:FilePath/Aris%20Thessaloniki%20F.C.%20logo.svg
19015,club,https://en.wikipedia.org/wiki/Special:FilePath/OFI_Crete_F.C._logo.svg
19014,club,https://en.wikipedia.org/wiki/Special:FilePath/Panionios%20FC.png
19098,club,https://en.wikipedia.org/wiki/Special:FilePath/AC%20Carpi%20crest.svg
19080,club,https://en.wikipedia.org/wiki/Special:FilePath/A.C.%20ChievoVerona%20logo.svg
230,club,https://en.wikipedia.org/wiki/Special:FilePath/Hellas%20Verona%20FC%20logo%20%282020%29.svg
19082,club,https://en.wikipedia.org/wiki/Special:FilePath/AC%20Reggiana%201919%20crest.svg
19090,club,https://en.wikipedia.org/wiki/Special:FilePath/US%20Salernitana%201919%20logo.svg
19138,club,https://en.wikipedia.org/wiki/Special:FilePath/Atlante%20FC%202022%20Logo.svg
19024,club,https://en.wikipedia.org/wiki/Special:FilePath/Atl%C3%A9tico_San_Luis_Logo_Proper.svg
335,club,https://en.wikipedia.org/wiki/Special:FilePath/Guadalajara%20CD.svg
334,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Am%C3%A9rica%20crest.svg
336,club,https://en.wikipedia.org/wiki/Special:FilePath/Cruz%20Azul%202026.png
19141,club,https://en.wikipedia.org/wiki/Special:FilePath/Jaguares_FC_Logo.png
19026,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Ju%C3%A1rez%20logo.svg
19143,club,https://en.wikipedia.org/wiki/Special:FilePath/Leones%20Negros%20Guadalajara.svg
19140,club,https://en.wikipedia.org/wiki/Special:FilePath/Atl%C3%A9tico%20Morelia%20logo.svg
19021,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Necaxa%20Logo.svg
337,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Universidad%20Nacional%20logo.svg
19018,club,https://en.wikipedia.org/wiki/Special:FilePath/Santos%20Laguna%20logo.svg
19142,club,https://en.wikipedia.org/wiki/Special:FilePath/Tecos%20fc%20logo.png
339,club,https://en.wikipedia.org/wiki/Special:FilePath/Tigres%20UANL%20logo%20%28crest%29.svg
286,club,https://en.wikipedia.org/wiki/Special:FilePath/AZ%20Alkmaar.svg
18971,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Twente.svg
18970,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20FC%20Utrecht.svg
18980,club,https://en.wikipedia.org/wiki/Special:FilePath/Fortuna%20Sittard%20Logo.svg
18977,club,https://en.wikipedia.org/wiki/Special:FilePath/Go%20Ahead%20Eagles%20logo.svg
18983,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20NAC%20Breda.svg
18975,club,https://en.wikipedia.org/wiki/Special:FilePath/NEC_Nijmegen_logo.svg
18982,club,https://en.wikipedia.org/wiki/Special:FilePath/PEC%20Zwolle%20logo.svg
18979,club,https://en.wikipedia.org/wiki/Special:FilePath/RKC_Waalwijk%20logo.svg
18976,club,https://en.wikipedia.org/wiki/Special:FilePath/Sparta_Rotterdam_logo.svg
18972,club,https://en.wikipedia.org/wiki/Special:FilePath/SBV%20Vitesse_logo.svg
18974,club,https://en.wikipedia.org/wiki/Special:FilePath/Willem%20II%20logo.svg
93,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Oficial%20del%20Club%202%20de%20Mayo%20de%20Paraguay.svg
87,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Club%20Cerro%20Porte%C3%B1o%202023-Actual.svg
96,club,https://en.wikipedia.org/wiki/Special:FilePath/General%20Caballero%20JLM.png
101,club,https://en.wikipedia.org/wiki/Special:FilePath/Guaire%C3%B1a_F.C._logo.png
90,club,https://en.wikipedia.org/wiki/Special:FilePath/Guaran%C3%AD%20Logo%202018.png
102,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo_Independiente_de_Campo_Grande.png
89,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Libertad%20logo.png
88,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Olimpia%20logo.svg
98,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_Rubio_%C3%91u_logo.png
100,club,https://en.wikipedia.org/wiki/Special:FilePath/Sol%20de%20America%20logo.svg
91,club,https://en.wikipedia.org/wiki/Special:FilePath/EscudoLuque2022.png
94,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Sportivo%20Trinidense.svg
135,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Alianza%20Lima.svg
152,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20club%20atletico%20grau.png
147,club,https://en.wikipedia.org/wiki/Special:FilePath/Club_Deportivo_Moquegua_logo.png
143,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Municipal.svg
141,club,https://en.wikipedia.org/wiki/Special:FilePath/Sport%20Boys%20del%20Callao.svg
138,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo_oficial_de_Universitario.svg
18993,club,https://en.wikipedia.org/wiki/Special:FilePath/F.C.%20Arouca%20logo.svg
18985,club,https://en.wikipedia.org/wiki/Special:FilePath/Boavista%20F.C.%20logo.svg
18988,club,https://en.wikipedia.org/wiki/Special:FilePath/F.C.%20Famalic%C3%A3o%20logo.svg
18986,club,https://en.wikipedia.org/wiki/Special:FilePath/C.S.%20Mar%C3%ADtimo%20logo.svg
18990,club,https://en.wikipedia.org/wiki/Special:FilePath/Moreirense%20Futebol%20Clube%20logo.svg
18994,club,https://en.wikipedia.org/wiki/Special:FilePath/Portimonense%20Sporting%20Clube%20logo.svg
18984,club,https://en.wikipedia.org/wiki/Special:FilePath/Vit%C3%B3ria%20Guimar%C3%A3es.svg
393,club,https://en.wikipedia.org/wiki/Special:FilePath/Dundee%20United%20FC%20crest.svg
394,club,https://en.wikipedia.org/wiki/Special:FilePath/Heart%20of%20Midlothian%20FC%20logo.svg
288,club,https://en.wikipedia.org/wiki/Special:FilePath/Rangers_FC.svg
398,club,https://en.wikipedia.org/wiki/Special:FilePath/Ross%20County%20FC%20crest.svg
399,club,https://en.wikipedia.org/wiki/Special:FilePath/St%20Johnstone%20FC%20crest.svg
400,club,https://en.wikipedia.org/wiki/Special:FilePath/St%20Mirren%20FC%20crest.svg
299,club,https://en.wikipedia.org/wiki/Special:FilePath/Red%20Star%20Belgrade%20crest.svg
203,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Alaves%20logo%20%282020%29.svg
204,club,https://en.wikipedia.org/wiki/Special:FilePath/Club%20Athletic%20Bilbao%20logo.svg
207,club,https://en.wikipedia.org/wiki/Special:FilePath/RC%20Celta%20de%20Vigo%20logo.svg
418,club,https://en.wikipedia.org/wiki/Special:FilePath/C%C3%B3rdoba%20CF%20logo.svg
414,club,https://en.wikipedia.org/wiki/Special:FilePath/CD%20Numancia%20logo.svg
214,club,https://en.wikipedia.org/wiki/Special:FilePath/CA%20Osasuna%202024%20crest.svg
406,club,https://en.wikipedia.org/wiki/Special:FilePath/Racing%20de%20Santander%20logo.svg
216,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Betis%202022%20logo.svg
19079,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Burgos%20CF.png
415,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Murcia%20CF%20logo.svg
218,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Oviedo%20logo.svg
404,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Valladolid%20CF%20crest.svg
419,club,https://en.wikipedia.org/wiki/Special:FilePath/Recreativo%20huelva%20crest.png
19077,club,https://en.wikipedia.org/wiki/Special:FilePath/Xerez%20CD%20logo.png
304,club,https://en.wikipedia.org/wiki/Special:FilePath/BSC%20Young%20Boys.svg
19010,club,https://en.wikipedia.org/wiki/Special:FilePath/Adana%20Demirspor%20logo.png
19009,club,https://en.wikipedia.org/wiki/Special:FilePath/Alanyaspor%20logo.svg
19007,club,https://en.wikipedia.org/wiki/Special:FilePath/Antalyaspor%20logo.svg
19008,club,https://en.wikipedia.org/wiki/Special:FilePath/Kasimpasa%20logo.svg
19005,club,https://en.wikipedia.org/wiki/Special:FilePath/Konyaspor%20logo.svg
19006,club,https://en.wikipedia.org/wiki/Special:FilePath/Sivasspor%20logo.svg
295,club,https://en.wikipedia.org/wiki/Special:FilePath/FC%20Shakhtar%20Donetsk.svg
19030,club,https://en.wikipedia.org/wiki/Special:FilePath/Atlanta%20MLS.svg
19046,club,https://en.wikipedia.org/wiki/Special:FilePath/Austin%20FC%20logo.svg
19047,club,https://en.wikipedia.org/wiki/Special:FilePath/Charlotte%20FC%20logo.svg
19041,club,https://en.wikipedia.org/wiki/Special:FilePath/CHI_Logo-2021.svg
19152,club,https://en.wikipedia.org/wiki/Special:FilePath/Chivas%20USA%20logo.svg
19042,club,https://en.wikipedia.org/wiki/Special:FilePath/Colorado%20Rapids%20logo.svg
19035,club,https://en.wikipedia.org/wiki/Special:FilePath/Columbus%20Crew%20logo%202021.svg
19039,club,https://en.wikipedia.org/wiki/Special:FilePath/FC_Cincinnati_primary_logo_2018.svg
19048,club,https://en.wikipedia.org/wiki/Special:FilePath/Houston%20Dynamo%20FC%20logo.svg
19154,club,https://en.wikipedia.org/wiki/Special:FilePath/Miami%20Fusion%20%281997%E2%80%932001%29%20logo.svg
19045,club,https://en.wikipedia.org/wiki/Special:FilePath/Nashville%20SC%20MLS%202020.svg
19044,club,https://en.wikipedia.org/wiki/Special:FilePath/Logo%20of%20New%20England%20Revolution%20%282021%29.svg
19040,club,https://en.wikipedia.org/wiki/Special:FilePath/Philadelphia%20Union%202018%20logo.svg
19029,club,https://en.wikipedia.org/wiki/Special:FilePath/Portland%20Timbers%20logo.svg
19037,club,https://en.wikipedia.org/wiki/Special:FilePath/Real%20Salt%20Lake%202010.svg
19028,club,https://en.wikipedia.org/wiki/Special:FilePath/Seattle%20Sounders%20logo.svg
19036,club,https://en.wikipedia.org/wiki/Special:FilePath/Sporting%20Kansas%20City%20logo.svg
19153,club,https://en.wikipedia.org/wiki/Special:FilePath/Tampa%20Bay%20Mutiny%20logo.svg
19033,club,https://en.wikipedia.org/wiki/Special:FilePath/Toronto%20FC%20Logo.svg
76,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Boston%20River%202019.png
84,club,https://en.wikipedia.org/wiki/Special:FilePath/Escudo%20Central%20Espa%C3%B1ol%202020.png
80,club,https://en.wikipedia.org/wiki/Special:FilePath/Cerro%20Largo%202020.png
69,club,https://en.wikipedia.org/wiki/Special:FilePath/Defensor_Sporting.svg
82,club,https://en.wikipedia.org/wiki/Special:FilePath/Deportivo%20Maldonado%202020.png
